Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
2328548755,10.28,4.69,9.49,9.76,9.6,9.71,9.71
2331094791,3.73,4.69,4.19,4.05,3.95,3.99,3.99
2331830066,5.01,4.69,4.12,4.96,4.19,4.18,4.18
2331926585,2.28,4.69,1.48,2.07,2.17,2.13,2.13
2332712579,9.4,4.69,7.89,8.62,8.62,8.48,8.48
2333031288,3.03,4.69,3.1,3.02,3.25,2.92,2.92
2334896510,5.48,4.69,5.07,5.35,5.08,5.2,5.2
2335983758,5.92,4.69,5.61,5.64,5.7,5.68,5.68
2337880928,4.92,4.69,5.37,4.42,5.37,5.44,5.44
2338940432,1.22,4.69,1.57,1.31,1.46,1.43,1.43
2339764959,1.96,4.69,1.38,1.73,1.94,1.91,1.91
2340983780,3.15,4.69,2.96,3,3.13,2.98,2.98
2341179230,7.27,4.69,6.39,6.55,6.49,6.64,6.64
2341677880,3.87,4.69,4.18,3.58,3.98,4.05,4.05
2343162272,3.47,4.69,3.42,3.24,3.45,3.44,3.44
2344260156,5.55,4.69,5.82,6.06,5.67,5.84,5.84
2345994119,4.08,4.69,3.89,3.47,3.74,3.64,3.64
2346158408,6.64,4.69,6.66,6.48,6.83,6.89,6.89
2347291474,5.27,4.69,5.21,4.93,5.17,5.1,5.1
2347313129,4.81,4.69,5.61,4.76,5.15,4.9,4.9
2347355168,1.31,4.69,1.38,1.15,1.39,1.42,1.42
2348420933,0.87,4.69,-0.5,0.89,0.91,0.88,0.88
2348758461,5.14,4.69,5.62,6.28,5.46,5.5,5.5
2350866153,6.6,4.69,6.87,6.55,6.99,7.04,7.04
2351312326,5.83,4.69,5.48,4.57,5.49,5.5,5.5
2351792349,2.72,4.69,2.86,3,2.94,2.87,2.87
2352671796,2.48,4.69,2.55,2.11,2.24,2.19,2.19
2354283925,9.78,4.69,7.97,9.83,8.45,8.38,8.38
2354472147,5.55,4.69,5.79,5.53,5.78,5.89,5.89
2354513995,4.89,4.69,4.9,5.39,4.73,4.78,4.78
2354582129,4.97,4.69,5.27,4.25,4.75,4.67,4.67
2356600302,3.72,4.69,3.8,4.11,3.57,3.66,3.66
2356646137,4.29,4.69,3.87,3.16,3.77,3.61,3.61
2356794506,3.8,4.69,4.55,3.85,4.35,4.45,4.45
2357362524,6.19,4.69,5.41,5.7,5.49,5.32,5.32
2358270227,1.93,4.69,2.09,2.18,1.99,2.04,2.04
2358964765,2.2,4.69,2.13,1.72,1.92,1.96,1.96
2359253485,7.82,4.69,8.5,8.43,8.26,8.35,8.35
2359263309,2.28,4.69,2.57,1.85,1.98,1.98,1.98
2359798967,2.91,4.69,3.13,3.31,2.98,2.86,2.86
2361182037,6.92,4.69,6.76,5.76,6.67,6.77,6.77
2361195552,7.95,4.69,8.11,9.03,8.05,7.94,7.94
2362299888,1.67,4.69,1.29,1.67,1.75,1.69,1.69
2364027675,5.17,4.69,5.48,5.4,5.2,5.43,5.43
2364162652,2.27,4.69,2.45,2.6,2.13,2.25,2.25
2364432805,5.5,4.69,5.71,6.33,5.69,5.75,5.75
2366639124,9.41,4.69,8.97,8.16,9.65,9.79,9.79
2367071659,3.26,4.69,2.94,2.98,2.75,2.75,2.75
2367560034,7.34,4.69,7.63,8.5,8.13,7.89,7.89
2367661904,5.53,4.69,5.85,6.98,6.11,5.92,5.92
2368199448,9.38,4.69,9.36,7.76,9.17,9.18,9.18
2370345400,6.32,4.69,6.51,6.2,6.44,6.45,6.45
2372289653,4.9,4.69,5.26,5.19,5.29,5.26,5.26
2373143558,5.91,4.69,6.98,7.23,7.21,7.17,7.17
2374345646,6.07,4.69,6.01,5.3,5.92,6.18,6.18
2375285941,4.72,4.69,4.81,5.23,4.58,4.73,4.73
2375670968,3.74,4.69,3.75,4.03,3.65,3.64,3.64
2378251511,8.57,4.69,8.11,7.14,8.3,8.27,8.27
2378476415,3.61,4.69,3.35,3.9,3.36,3.3,3.3
2378569738,4.15,4.69,4.47,3.9,4.42,4.37,4.37
2380445990,8.01,4.69,8.98,8.37,8.69,8.77,8.77
2380656248,5.1,4.69,5.03,4.92,5.48,5.14,5.14
2383731410,4.42,4.69,5.39,4.35,4.88,4.73,4.73
2384514786,4.25,4.69,4.88,4.99,4.77,4.85,4.85
2386001162,3.37,4.69,3.18,3.13,2.95,3.07,3.07
2386720412,5.41,4.69,5.06,5.43,5.05,5.01,5.01
2386952216,2.73,4.69,2.43,2.36,2.65,2.59,2.59
2389021628,6.12,4.69,6.93,7.16,7.1,7.07,7.07
2389860751,7.17,4.69,6.57,6.07,6.68,6.64,6.64
2389913372,1.85,4.69,2.5,1.99,2.18,2.11,2.11
2390737752,1.41,4.69,0.51,1.32,1.45,1.46,1.46
2390787167,3.26,4.69,3.79,3.47,3.69,3.52,3.52
2390788007,2.09,4.69,2.11,1.93,1.96,1.87,1.87
2390804463,5.22,4.69,4.23,3.62,4.35,4.26,4.26
2390910186,6.4,4.69,5.85,6.72,5.8,5.79,5.79
2391680173,7.34,4.69,8.13,8.39,8.57,8.5,8.5
2391684109,1.66,4.69,1.13,1.7,1.76,1.7,1.7
2394633554,3.33,4.69,3.38,3.57,3.4,3.37,3.37
2394982699,7.79,4.69,6.75,7.41,6.84,7.01,7.01
2396826764,6.23,4.69,6.02,5.69,6.16,6.06,6.06
2399907484,7.73,4.69,7.94,9.31,7.91,8.15,8.15
2401615341,3.31,4.69,3.72,3.81,3.6,3.58,3.58
2402708619,4.29,4.69,4.12,4.95,4.38,4.2,4.2
2402935498,3.94,4.69,3.33,3.6,3.43,3.37,3.37
2404666878,5.42,4.69,4.73,5.26,4.59,4.64,4.64
2406441022,2.2,4.69,2.39,2.41,2.33,2.39,2.39
2407723618,2.82,4.69,3.43,2.61,3.16,3.07,3.07
2408167813,2.25,4.69,1.93,2.4,2.4,2.35,2.35
2408945751,6.02,4.69,5.67,5.41,5.48,5.64,5.64
2409218804,7.5,4.69,7.82,8.48,7.86,7.77,7.77
2409324353,6.21,4.69,6.64,7.71,6.91,6.82,6.82
2409908825,6.45,4.69,5.78,6.28,5.97,5.77,5.77
2410455921,1.78,4.69,2.31,1.78,1.82,1.8,1.8
2411275074,1.31,4.69,1.52,1.55,1.59,1.49,1.49
2413673237,7.53,4.69,7.47,7.74,7.66,7.6,7.6
2413887620,8.19,4.69,7.56,8.37,7.84,7.73,7.73
2415578993,4.07,4.69,3.8,3.39,3.86,3.87,3.87
2417114406,3.28,4.69,3.33,3.13,3.31,3.27,3.27
2417242379,5.43,4.69,6.15,5.11,5.29,5.41,5.41
2417709050,4.96,4.69,6.17,5.82,5.53,5.45,5.45
2417783952,4.13,4.69,4.87,4.47,4.36,4.4,4.4
2419819485,1.06,4.69,0.38,1.73,1.3,1.43,1.43
2420598718,7.17,4.69,6.98,7.24,7.02,6.93,6.93
2421223734,2.85,4.69,2.65,2.53,2.62,2.68,2.68
2422206674,1.8,4.69,1.93,1.53,1.67,1.67,1.67
2422452316,4.83,4.69,6.03,5.5,5.26,5.45,5.45
2424904940,1.43,4.69,2.14,1.37,1.49,1.52,1.52
2426109795,3.17,4.69,3.34,3.65,3.25,3.14,3.14
2428245382,4.1,4.69,3.94,3.99,4.06,3.76,3.76
2428395719,4.86,4.69,5.24,4.9,4.83,4.75,4.75
2429904402,3.79,4.69,3.99,3.86,4.07,4.13,4.13
2431039626,5.41,4.69,5.44,5.32,5.08,5.26,5.26
2431040111,1.83,4.69,2.13,2.11,2.06,2.1,2.1
2431609945,4.64,4.69,5.02,4.71,5.22,5.1,5.1
2431712760,4.96,4.69,5.15,4.99,4.81,4.68,4.68
2431971682,5.02,4.69,4.44,4.68,4.36,4.3,4.3
2433991429,1.92,4.69,1.49,2.08,2.47,2.3,2.3
2435638838,5.3,4.69,5.76,5.98,5.86,5.75,5.75
2437863851,4.91,4.69,5.71,4.71,5.14,5.13,5.13
2437914101,2.91,4.69,3.55,2.84,3.47,3.42,3.42
2437982295,5.14,4.69,5.31,5.14,5.36,5.22,5.22
2438542245,6.09,4.69,6.55,6.93,6.71,6.61,6.61
2441141405,3.01,4.69,3.18,3.04,2.94,3.01,3.01
2441818952,2.28,4.69,2.52,2.08,2.5,2.34,2.34
2444625594,4.53,4.69,4.93,4.78,4.78,4.96,4.96
2444643776,4.09,4.69,4.23,3.75,4.06,4.12,4.12
2444934463,3.8,4.69,3.58,3.6,3.24,3.32,3.32
2445427770,1.17,4.69,0.7,1.28,1.29,1.22,1.22
2445849946,3.97,4.69,3.74,3.87,3.56,3.44,3.44
2447472754,1.75,4.69,1.26,1.66,1.68,1.69,1.69
2450050241,7.46,4.69,7.84,7.15,7.53,7.68,7.68
2450268060,3.36,4.69,3.64,3.48,3.61,3.57,3.57
2451619353,8.95,4.69,8.69,9.94,8.75,8.57,8.57
2452084978,4.74,4.69,4.79,4.42,4.57,4.67,4.67
2453332578,4.38,4.69,5.04,5.61,4.97,4.95,4.95
2455957571,6.93,4.69,6.83,5.88,7.13,6.96,6.96
2458288417,8.42,4.69,7.75,8.46,7.67,8.01,8.01
2458547187,10.61,4.69,8.51,9.76,9.08,8.89,8.89
2462359968,5.66,4.69,6.59,6.75,6.73,6.65,6.65
2462659398,5.74,4.69,6.83,5,5.64,5.8,5.8
2463222489,3.67,4.69,3.76,3.36,3.74,3.71,3.71
2463513193,6.37,4.69,7.49,8.36,7.66,7.59,7.59
2463616687,3.08,4.69,2.1,3.03,2.61,2.67,2.67
2464056635,5.36,4.69,5.9,6.19,6.01,6.13,6.13
2465687238,2.22,4.69,2.43,2.25,2.27,2.06,2.06
2466760853,3.93,4.69,3.75,4.51,3.76,3.75,3.75
2467190268,4.16,4.69,4.09,3.75,3.93,3.89,3.89
2473525430,4.7,4.69,4.8,5.4,4.74,4.76,4.76
2473878006,2.3,4.69,2.92,2.44,2.56,2.53,2.53
2480737633,2.38,4.69,2.56,2.65,2.43,2.43,2.43
2483655851,4.41,4.69,4.86,5.57,5,4.88,4.88
2484780515,3.72,4.69,4.09,3.65,3.98,3.93,3.93
2485456383,6.75,4.69,6.9,6.22,7.09,7.23,7.23
2487397914,3.66,4.69,3.55,2.9,3.16,3.12,3.12
2487983084,0.9,4.69,0.15,1.05,1,0.98,0.98
2489229170,1.59,4.69,1.5,1.59,1.52,1.48,1.48
2490808676,10.71,4.69,9.87,10.21,9.88,10.11,10.11
2491146820,5.71,4.69,6.47,7.51,6.83,6.71,6.71
2492816248,4.37,4.69,5.41,5.16,4.78,4.81,4.81
2493210697,3.35,4.69,3.08,3.06,3.09,3.15,3.15
2493699354,5.11,4.69,4.5,4.7,4.58,4.32,4.32
2493735467,2,4.69,2.39,2.72,2.29,2.35,2.35
2495325380,4.75,4.69,5.4,5.76,5.23,5.46,5.46
2495823144,6.1,4.69,6.34,6.41,6.79,6.68,6.68
2497923845,4.56,4.69,4.44,5.09,4.38,4.35,4.35
2498461733,1.63,4.69,0.79,1.78,1.86,1.71,1.71
2498542817,8.94,4.69,8.61,9.26,9.07,8.79,8.79
2499873925,8.04,4.69,8.84,8.75,9.05,9.06,9.06
2501293249,9.16,4.69,8.15,7.51,8.25,8.07,8.07
2501321096,4.54,4.69,4.13,4.31,4.16,3.97,3.97
2501487923,3.78,4.69,3.77,3.34,3.43,3.55,3.55
2502399486,6.97,4.69,8.03,7.66,7.71,7.72,7.72
2502524465,7.17,4.69,8.06,8.95,8.04,8.07,8.07
2502533900,4.6,4.69,4.45,4.1,4.28,4.44,4.44
2504376083,9.13,4.69,8.25,7.67,8.48,9,9
2504495941,6.11,4.69,6.63,5.98,5.57,5.68,5.68
2506761511,3.31,4.69,3.08,2.84,2.82,2.86,2.86
2507639947,3.75,4.69,3.61,4.15,3.48,3.47,3.47
2507802073,2.9,4.69,2.91,2.81,2.66,2.57,2.57
2508130953,8.39,4.69,7.48,7.07,7.34,7.64,7.64
2508330371,7.47,4.69,6.88,6.66,6.99,7,7
2510192497,4.06,4.69,4.01,3.95,3.85,3.85,3.85
2511202544,3.09,4.69,2.95,2.78,2.87,3,3
2511245132,2.17,4.69,2.89,2.31,2.37,2.4,2.4
2512367406,3.26,4.69,3.85,3.25,3.83,3.74,3.74
2513525803,3.19,4.69,3.8,3.82,3.85,3.76,3.76
2513600568,9.21,4.69,9.31,9.78,9.54,9.42,9.42
2514949717,2.2,4.69,2.51,3.22,2.57,2.64,2.64
2515130885,1.63,4.69,1.41,1.68,1.84,1.82,1.82
2515627211,3.27,4.69,2.97,3.15,3.25,3.28,3.28
2516207038,3.98,4.69,3.99,3.81,4,3.98,3.98
2517591823,5.26,4.69,5.47,6.1,5.58,5.63,5.63
2519084989,2.1,4.69,2.57,2.4,2.5,2.32,2.32
2520787397,6.18,4.69,5.52,5.58,5.52,5.37,5.37
2522295106,2.23,4.69,2.42,2.28,2.34,2.33,2.33
2523555183,4.48,4.69,5.77,5.2,4.72,4.54,4.54
2524190264,4.7,4.69,5.39,4.53,5.14,5.29,5.29
2524653090,1.68,4.69,2.12,1.66,1.72,1.57,1.57
2524856170,4.27,4.69,4.14,4.25,3.96,3.88,3.88
2525383138,5.39,4.69,5.45,4.58,5.56,5.44,5.44
2525974782,1.55,4.69,1.53,1.46,1.58,1.51,1.51
2526554478,2.29,4.69,2.24,2.56,2.36,2.42,2.42
2528936179,3.1,4.69,2.9,2.73,2.91,2.84,2.84
2529143789,4.56,4.69,5.44,4.57,4.85,4.93,4.93
2530312377,5.83,4.69,5.73,5.26,5.44,5.7,5.7
2530574946,7.26,4.69,8.09,8.95,9.04,8.78,8.78
2530885657,1.67,4.69,0.9,1.76,1.75,1.61,1.61
2530895378,5.27,4.69,5.18,5.42,5.33,5.19,5.19
2531369509,4.25,4.69,4.44,4.01,4.06,4.41,4.41
2531614898,4.85,4.69,5.77,5.69,5.15,5.08,5.08
2532666652,2.95,4.69,2.57,2.62,2.47,2.44,2.44
2534479150,3.81,4.69,4.04,3.11,4.16,3.95,3.95
2534921957,2.53,4.69,2.85,2.95,2.78,2.77,2.77
2535417100,4.3,4.69,4.96,4.35,4.33,4.52,4.52
2536624598,2.88,4.69,2.27,2.69,2.58,2.67,2.67
2537733215,4.54,4.69,5.24,5.02,5.17,5.2,5.2
2538303523,8.43,4.69,8.68,8.08,9.24,9.49,9.49
2539403315,7.16,4.69,6.82,6.06,6.89,6.9,6.9
2539525635,6.75,4.69,6.94,6.38,7.18,7.32,7.32
2539592838,9.07,4.69,8.07,8.92,8.97,8.95,8.95
2540356175,6.1,4.69,5.57,5.27,5.53,5.61,5.61
2540378636,5.73,4.69,5.99,5,4.86,5.25,5.25
2540770726,3.22,4.69,3.14,3.02,3.08,3.04,3.04
2540833177,9.47,4.69,9.39,10.07,9.25,9.42,9.42
2541188902,9.88,4.69,8.69,10.39,9.33,9.57,9.57
2541921685,7.4,4.69,6.42,6.95,6.75,6.67,6.67
2543064660,3.87,4.69,3.94,3.63,3.62,3.69,3.69
2543788614,9.98,4.69,9.19,10.3,9.3,9.48,9.48
2546369986,1.69,4.69,0.86,1.54,1.83,1.64,1.64
2546904358,7.46,4.69,8.51,10.17,8.29,8.41,8.41
2548476153,5.79,4.69,5.88,6.08,5.94,6.1,6.1
2549498711,8.26,4.69,7.76,8.03,8.24,8.14,8.14
2549773868,3.8,4.69,3.47,2.91,3,3.12,3.12
2549983544,6.91,4.69,7.58,6.88,7.51,7.71,7.71
2551333516,2.4,4.69,2.8,2,2.51,2.43,2.43
2551385089,4.79,4.69,5.85,5.97,5.95,5.74,5.74
2552618932,4.74,4.69,4.59,4.9,4.47,4.63,4.63
2553430307,8.68,4.69,8.77,10.81,9.44,9.27,9.27
2555510621,1.8,4.69,1.99,2.1,2.19,2.11,2.11
2556818022,2.46,4.69,2.54,2.63,2.57,2.6,2.6
2557037780,5.85,4.69,5.6,6.05,5.47,5.51,5.51
2557465744,3.35,4.69,3.46,3.6,3.39,3.2,3.2
2557546023,5.55,4.69,5.66,5.1,5.2,5.6,5.6
2557659496,7.78,4.69,6.76,6.22,6.59,6.78,6.78
2558948273,4.5,4.69,4.45,4.49,4.29,4.24,4.24
2559760203,4.18,4.69,4.6,4.46,4.32,4.65,4.65
2559967454,1,4.69,-0.35,0.94,1,0.99,0.99
2561139772,2.91,4.69,2.77,3.51,3.03,3.04,3.04
2561666212,10.21,4.69,8.29,8.94,9.06,9.15,9.15
2566120863,8.83,4.69,8.37,9.01,9.26,9.35,9.35
2567048663,1.43,4.69,0.43,1.43,1.24,1.23,1.23
2572262474,9.21,4.69,8.35,9.98,9.16,9.44,9.44
2573003415,1.99,4.69,2.7,2.15,2.24,2.13,2.13
2573443874,6.74,4.69,6.66,6.2,6.69,6.76,6.76
2573802814,9.93,4.69,8.84,10.47,9.19,8.99,8.99
2576049444,3.64,4.69,3.82,3.25,3.61,3.59,3.59
2576083323,6.78,4.69,6.77,8.32,6.83,6.83,6.83
2577053771,1.28,4.69,-0.18,1.24,1.29,1.14,1.14
2577144250,2.02,4.69,1.59,1.81,1.96,1.89,1.89
2577418155,3.8,4.69,3.72,3.23,3.54,3.44,3.44
2578611788,3.06,4.69,3.19,3.48,3.14,3.15,3.15
2578782227,5.98,4.69,6.24,6.03,5.91,6.19,6.19
2580120053,7.08,4.69,6.03,5.97,6.33,6.15,6.15
2581019374,4.5,4.69,4.49,4.8,4.61,4.39,4.39
2581855868,4.11,4.69,4.33,4.38,4.37,4.26,4.26
2582298971,8.14,4.69,7.9,8,8.24,8.22,8.22
2586361426,4.51,4.69,4.87,5.59,5.01,4.98,4.98
2587332818,8.3,4.69,8.84,9.47,8.45,8.27,8.27
2590063338,6.77,4.69,6.92,6.28,7.05,7.19,7.19
2590868647,6.23,4.69,7.03,7.28,6.94,7.15,7.15
2592757473,2.85,4.69,2.62,2.16,2.55,2.48,2.48
2593378958,7.02,4.69,6.64,7.1,7.28,6.99,6.99
2593558271,5.05,4.69,4.92,4.78,4.78,4.75,4.75
2593774055,8.02,4.69,8.11,7.49,8.25,8.39,8.39
2595259778,6.56,4.69,7.53,7.5,7.55,7.66,7.66
2595412090,7.89,4.69,8.63,7.78,8.73,8.78,8.78
2595565475,7.09,4.69,6.07,4.94,5.9,6.02,6.02
2596181537,2.78,4.69,2.87,2.92,2.26,2.42,2.42
2596281242,3.41,4.69,3.57,3.05,3.4,3.34,3.34
2597034986,3.83,4.69,4.14,3.86,4.06,4.27,4.27
2599934760,2.72,4.69,3.29,2.74,2.93,2.88,2.88
2600612057,0.56,4.69,-0.91,0.98,0.82,0.74,0.74
2601680119,6.76,4.69,6.23,5.73,6.46,6.57,6.57
2601730489,1.68,4.69,1.67,1.77,1.81,1.63,1.63
2604453685,5.66,4.69,5.69,5.88,5.52,5.62,5.62
2605557874,3.94,4.69,4.31,4.65,4.19,4.34,4.34
2605950551,1.7,4.69,2.14,1.8,1.74,1.69,1.69
2606623914,8.58,4.69,6.94,6.17,7.09,7.01,7.01
2606859938,5.42,4.69,5.57,5.69,5.49,5.36,5.36
2607887003,5,4.69,5.95,6.36,5.84,5.9,5.9
2609459824,5.77,4.69,6.3,5.92,6.43,6.36,6.36
2609600522,4.78,4.69,5.81,5.67,5.75,5.82,5.82
2609698701,4.49,4.69,5.01,4.41,4.71,4.8,4.8
2610776678,7.16,4.69,6.92,7.17,7.2,7.02,7.02
2611065998,3.21,4.69,2.65,2.88,3.01,2.91,2.91
2611204606,3.43,4.69,3.39,4.22,3.28,3.4,3.4
2611293327,4.37,4.69,5.15,4.26,5.04,5.11,5.11
2611931670,1.86,4.69,1.09,1.97,1.73,1.76,1.76
2614025907,7.84,4.69,7.57,8.44,8.41,8.49,8.49
2614330723,1.15,4.69,2.04,1.63,1.31,1.42,1.42
2615263410,8.78,4.69,8.89,9.39,9.19,8.92,8.92
2616433623,2.81,4.69,2.9,2.72,2.97,2.97,2.97
2616497543,7.1,4.69,7.65,8.94,8.29,8.22,8.22
2617397588,5.1,4.69,5.89,5.94,5.71,5.9,5.9
2617675330,3.48,4.69,4.26,3.73,3.81,3.96,3.96
2618594553,1.45,4.69,0.6,1.37,1.51,1.53,1.53
2618627285,3.13,4.69,3.9,3.28,3.69,3.75,3.75
2620247146,5.95,4.69,5.39,5.58,5.42,5.47,5.47
2620263330,6.81,4.69,7.1,6.39,7.58,7.51,7.51
2621503137,4.14,4.69,4.08,3.99,3.92,3.92,3.92
2622049088,8.27,4.69,7.9,7.07,8.19,8.24,8.24
2622300969,1.7,4.69,1.94,1.73,2.02,1.89,1.89
2623629436,0.89,4.69,-0.61,0.8,0.95,0.91,0.91
2623671408,1.52,4.69,1.75,1.83,1.94,1.83,1.83
2625827820,5.27,4.69,4.56,5.61,4.46,4.49,4.49
2626849759,3.97,4.69,4.12,3.86,4.06,4.06,4.06
2627081382,8.31,4.69,7.08,7.68,7.51,7.42,7.42
2627110380,4.39,4.69,5.03,4.67,4.86,4.89,4.89
2629271023,1.45,4.69,1.91,1.36,1.55,1.52,1.52
2630484721,2.68,4.69,2.65,2.67,2.87,2.86,2.86
2634273166,7.84,4.69,7.77,7.99,7.82,7.78,7.78
2635262692,1.67,4.69,1.61,1.67,1.59,1.59,1.59
2635785318,1.26,4.69,2.03,1.63,1.51,1.41,1.41
2636023258,5.09,4.69,5.54,5.57,5.65,5.55,5.55
2636522604,9.35,4.69,8.14,9.67,8.99,8.87,8.87
2638223271,3.12,4.69,2.82,2.11,3,3,3
2638839900,3.89,4.69,3.83,3,3.58,3.55,3.55
2639048444,4.45,4.69,5.26,4.52,4.88,4.84,4.84
2639088351,6.71,4.69,6.46,6.49,6.44,6.57,6.57
2639286608,2.8,4.69,2.87,3.1,3.06,3.07,3.07
2641934849,3.47,4.69,4.12,4.64,4.11,4.18,4.18
2642866978,1.98,4.69,2.41,2.16,2.17,2.25,2.25
2645937452,2.52,4.69,2.47,2.35,2.51,2.47,2.47
2646254080,5.38,4.69,5.23,4.38,5.48,5.28,5.28
2646433804,5.7,4.69,6,5.74,6.15,6.23,6.23
2646606725,2.4,4.69,1.77,2.69,2.48,2.43,2.43
2646915158,1.47,4.69,1.17,1.52,1.57,1.6,1.6
2646979252,8.05,4.69,7.11,7.4,7.07,7.16,7.16
2647204255,7.57,4.69,7.81,8.49,8.11,8.06,8.06
2647556912,3.59,4.69,3.97,3.41,3.85,3.58,3.58
2648389284,4.51,4.69,4.31,4.04,4.41,4.19,4.19
2649859362,3.28,4.69,2.95,3.15,3.01,3.06,3.06
2650097611,8.94,4.69,8.63,9.51,8.87,8.85,8.85
2651583914,3.53,4.69,4.3,3.47,4.14,4.18,4.18
2652053507,1.8,4.69,2.33,1.63,1.79,1.86,1.86
2652979667,3.26,4.69,3.55,3.43,3.58,3.56,3.56
2654212997,3.37,4.69,3.35,3.24,3.18,3.33,3.33
2655152149,3.1,4.69,3.77,3.9,3.6,3.65,3.65
2655760176,2.05,4.69,1.5,1.55,2.07,1.95,1.95
2656508281,1.21,4.69,1.64,1.42,1.36,1.38,1.38
2657358684,3.92,4.69,4.9,5.29,4.9,4.92,4.92
2657444532,4.9,4.69,6.11,5.54,5.19,5.34,5.34
2657552353,4.15,4.69,3.87,4.17,3.64,3.77,3.77
2659856733,2.17,4.69,1.22,2.85,2.42,2.14,2.14
2660974237,3.23,4.69,3.67,3.16,3.31,3.57,3.57
2661858468,0.9,4.69,0.04,1.02,0.97,0.97,0.97
2663656174,9.98,4.69,9.96,10.55,10,10.05,10.05
2665133925,2.66,4.69,2.76,3.14,2.7,2.89,2.89
2665759385,1,4.69,0.31,1,1.09,1.02,1.02
2666467136,2.6,4.69,2.88,2.81,2.59,2.54,2.54
2668644678,6.6,4.69,6.59,7.95,6.8,6.78,6.78
2668722915,7.44,4.69,8.02,7.69,8.49,8.52,8.52
2669671223,3.36,4.69,3.67,2.77,3.39,3.28,3.28
2670245052,2.38,4.69,2.92,2.88,2.67,2.61,2.61
2670585600,5.42,4.69,6.04,5.29,5.35,5.38,5.38
2670862673,8.24,4.69,6.95,7.4,6.84,7.02,7.02
2671444903,7.26,4.69,6.54,6.92,6.87,6.88,6.88
2672038564,7.27,4.69,8.11,8.75,8.18,8.19,8.19
2672590723,8.1,4.69,7.06,7.35,7.19,7.39,7.39
2675810074,7.08,4.69,6.47,6.58,6.61,6.76,6.76
2676102181,1.1,4.69,0.69,1.18,1.23,1.22,1.22
2677602413,3.87,4.69,4.68,5.34,4.53,4.59,4.59
2677977999,4.9,4.69,4.89,4.06,4.82,4.81,4.81
2678408615,3.93,4.69,3.74,3.12,3.55,3.53,3.53
2678456014,4.95,4.69,5.07,4.63,4.87,4.98,4.98
2679711318,4.59,4.69,5.25,5.34,5.19,5.17,5.17
2680253095,2.99,4.69,3.41,3.61,3.4,3.52,3.52
2681503954,8.11,4.69,8.87,7.93,8.79,8.63,8.63
2681526550,3.04,4.69,2.89,3.15,2.88,2.75,2.75
2683507950,2.32,4.69,2.21,2.53,2.55,2.42,2.42
2683567682,3.69,4.69,4.22,3.9,4.17,4.03,4.03
2683671159,5.42,4.69,6.74,5.98,5.92,5.87,5.87
2683793275,3.27,4.69,3.57,3.52,3.4,3.54,3.54
2684273512,4.08,4.69,3.99,3.94,3.66,3.67,3.67
2685513842,6.1,4.69,6.26,6.51,6.48,6.38,6.38
2686203885,1.17,4.69,0.87,1.2,1.12,1.21,1.21
2686769779,8.2,4.69,7.88,9.37,8.27,8.23,8.23
2687448404,6.91,4.69,7.16,6.99,7.31,6.89,6.89
2687746531,5.33,4.69,4.81,5.07,5.21,5.01,5.01
2689305547,4.65,4.69,4.63,5.28,4.4,4.52,4.52
2689383148,5.8,4.69,5.17,5.17,5.17,5.14,5.14
2690616285,2.37,4.69,2.14,1.55,2.33,2.44,2.44
2690765843,4.01,4.69,4.49,4.67,4.45,4.5,4.5
2690962459,4.29,4.69,5.22,5.13,5.24,5.18,5.18
2691024753,4.53,4.69,4.73,4.21,4.59,4.59,4.59
2691282112,4.19,4.69,4.22,4.08,4.22,4.23,4.23
2692638521,3.64,4.69,4.08,4.47,3.83,3.88,3.88
2693959174,8.53,4.69,8.33,7.39,8.58,8.8,8.8
2697818164,5.22,4.69,4.85,4.8,4.86,4.74,4.74
2697957604,2.23,4.69,2.55,2.33,2.25,2.07,2.07
2698158912,7.56,4.69,8.17,9.42,8.34,8.45,8.45
2698339598,4.21,4.69,3.97,3.69,3.95,3.91,3.91
2699677438,4.44,4.69,5.15,4.72,5.13,5.09,5.09
2700500048,1.01,4.69,0.06,0.76,1.1,1.07,1.07
2702390413,4.05,4.69,4.56,4.65,4.35,4.46,4.46
2703265218,1.13,4.69,0.26,1.32,1.24,1.24,1.24
2703494043,3.21,4.69,2.93,2.66,2.99,2.85,2.85
2703871628,3.33,4.69,3.37,2.72,3.04,2.98,2.98
2704194265,2.45,4.69,3.04,2.98,2.81,2.8,2.8
2705049081,6.01,4.69,5.83,6.78,5.84,5.9,5.9
2705084369,6.87,4.69,6.07,7.06,6.06,6.25,6.25
2705308558,7.74,4.69,8.24,9.53,8.68,8.58,8.58
2705461242,8.81,4.69,9.66,10.29,9.7,9.64,9.64
2706400434,6.5,4.69,7.3,7.3,7.07,7.17,7.17
2706917119,1.56,4.69,0.75,1.78,1.95,1.7,1.7
2708425134,9.13,4.69,7.85,7.29,8.17,8.29,8.29
2709331216,7.56,4.69,6.57,5.88,6.78,6.69,6.69
2709567895,4.39,4.69,4.12,3.37,3.87,3.86,3.86
2709966872,4.05,4.69,3.84,3.33,3.74,3.6,3.6
2711812716,1.33,4.69,0.78,1.36,1.37,1.24,1.24
2712922220,3.31,4.69,3.57,4.27,3.57,3.55,3.55
2713248470,1.33,4.69,1.53,1.64,1.48,1.42,1.42
2713436279,5.4,4.69,5.48,4.7,5.58,5.59,5.59
2714168013,8.32,4.69,8.44,9.12,8.96,9.19,9.19
